ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
909068,10/26/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,20.5,21.3,21.2,22.3,22.8,,23.7,,,24.4,,,24.3,,,24.5,,,24.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855873,9/22/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22.3,22.6,23.4,23.7,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68404,10/26/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,17.6,18.2,19.1,19.4,19.6,,20.3,,,21.5,,,21.6,,,22,,,21.9,,22.3,,,22.9,,,24.5,,24.5,,,22.9,,22.3,,19.7,,20.4,,,,,,,,,,,,
893004,10/26/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.9,21.5,21.8,22,22.6,,24,,,26.5,,,24.8,,,24.7,,,26.8,,27.1,,,26.3,,,27.7,,27.5,,,29.6,,24.8,,25.8,,24.2,,,,,,,,,,,,
913579,10/27/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,22.7,23.6,25.2,25.2,26.9,28,29.5,,,30.5,,,30.6,,,30.4,,,30.6,,31.6,,,31.1,,,33,,31.5,,,28.5,,26.3,,26.2,,26.4,,27.6,,29.3,,30.2,,30.4,,27.9,,26.4
88874,10/28/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,23.8,24.2,26.4,26.2,27.9,28.6,30,,,31.9,,,30.6,,,32.1,,,32.5,,34.2,,,34.6,,,35.9,,36.3,,,27.4,,26.3,,25.9,,27.1,,28.7,,29,,29.4,,30.6,,30.9,,29
89110,10/28/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,23.6,24,25.6,26,28.3,29.8,30.8,,,32.6,,,32.2,,,29.4,,,29.2,,29.3,,,28.8,,,28.9,,29.7,,,27.6,,28.4,,28.7,,29.5,,28.9,,29,,30.7,,31.8,,29.5,,29.8
58237,10/28/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23.7,25.2,26.2,26.6,28.9,29,31.3,,,33.7,,,34.4,,,35.2,,,36,,37.3,,,37.8,,,39,,39.7,,,35.6,,28.2,,26.9,,26.8,,28.3,,28.3,,29.4,,28.7,,28.2,,27
844266,10/28/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,22.5,23.4,24.1,25,26.5,27,27.7,,,27.7,,,27.5,,,25.7,,,25.7,,27,,,27.2,,,27.7,,26.8,,,26,,25.6,,25.7,,24.5,,27,,25.4,,26,,25.6,,25,,24.6
80356,10/30/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,25.6,26.7,27.2,27.4,28.5,29.4,29.2,,,30.4,,,30.8,,,29.3,,,29.4,,31.1,,,31,,,32.5,,31.7,,,29.9,,30.1,,29.7,,29.7,,30.8,,29.5,,30,,30.5,,29.9,,28.7
968075,10/30/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,23.2,24.2,25,24.2,24.9,26,26.9,,,27.3,,,28.2,,,27.7,,,28.1,,28.2,,,30,,,30.8,,30.4,,,30.1,,29.8,,27.3,,27.3,,28.8,,27.9,,29.2,,28.6,,29.3,,29.8
836253,10/30/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21..9,24.6,25.7,26.7,25.5,27.4,25.2,29,,,30,,,30.2,,,28.6,,,27.3,,28.7,,,29.2,,,29.8,,29.3,,,29.2,,28.5,,29.2,,28,,29.5,,29.7,,29.5,,29.4,,29.1,,28.3
936353,10/30/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,25.1,26.3,27.9,26.6,27.8,28,28.5,,,30.2,,,30.6,,,29.7,,,29.6,,31.5,,,32.3,,,32.7,,32.6,,,28.7,,28.4,,28.4,,27.5,,28.1,,28.9,,29.3,,29.5,,28.1,,27.6
884160,11/1/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,24.3,25.6,28,27,28.6,30.5,31..6,,,35.3,,,35.6,,,33.6,,,36.7,,38.1,,,40.2,,,38.9,,37.9,,,28.4,,25.9,,25.9,,26.3,,28.7,,27.8,,26.8,,28.2,,25.9,,23.9
83671,11/13/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,29.3,31.3,31.2,33.4,34.7,36,,,38.7,,,38.3,,,37.8,,,37.5,,39.6,,,40.7,,,41.4,,40.8,,,38.1,,34.7,,34.4,,31.5,,29.8,,30.9,,29.4,,31.1,,30.5,,
937490,11/11/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25.1,26.8,26.9,28.5,29.2,30.4,,,32.6,,,31.4,,,31.1,,,31.2,,31.6,,,29.4,,,29.2,,27.8,,,23.9,,23.8,,24,,21,,25.1,,24.4,,23.4,,,,,,
58063,11/3/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,23,24.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93499,11/4/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,23,24.9,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967523,11/3/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.4,26.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968190,11/11/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,28.2,30.8,30.9,34.1,36.1,37.8,,,42,,,40.1,,,44,,,42.5,,43.1,,,44.7,,,43.4,,41.9,,,39.9,,32.2,,30.6,,30.7,,30.1,,30.6,,,,,,,,
89711,11/11/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.9,24.9,24.7,26.3,27.4,28.4,,,30.5,,,30,,,30.8,,,28.9,,30.5,,,30.2,,,30.9,,29.6,,,28.3,,27.4,,27.1,,27.2,,27.9,,26.3,,,,,,,,
92178,11/11/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22,23.2,22.9,23.9,24.6,24.8,,,26.1,,,26.4,,,27.3,,,26.8,,27.8,,,28.5,,,28.4,,28.1,,,25.6,,24.6,,22.7,,22.1,,21,,22.4,,,,,,,,
58661,11/4/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,25,26.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844164,11/6/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,22.8,24.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892664,10/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,24.6,25,26.1,25.8,26.1,27.3,27.6,,,27.7,,,27,,,26.3,,,26.6,,26.5,,,26.9,,,27.3,,26.5,,,25.6,,25.4,,25.6,,23.4,,,,,,,,,,,,
841582,10/27/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,21.7,22.2,23.3,22.7,23,23.9,24.1,,,25.4,,,25.2,,,26.4,,,24.1,,24,,,24.8,,,25.5,,24.6,,,23.8,,23.8,,23.2,,21.1,,,,,,,,,,,,
883766,10/28/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.7,23.2,25.2,25.7,26.8,27.3,28.8,,,31.1,,,28.3,,,27.4,,,26.8,,26.8,,,28,,,28.2,,26.8,,,26.6,,26,,23.7,,23.8,,,,,,,,,,,,
968070,10/30/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.7,22.2,23,23.1,23.8,24,23.3,,,24.1,,,23.3,,,23.1,,,23.4,,24.5,,,25,,,25.6,,24.3,,,24.7,,23.2,,21.9,,22.1,,21.8,,21.6,,21.6,,22.1,,20.8,,
844205,10/30/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,22.4,23,24.3,24.4,24.4,24.6,24.7,,,25.4,,,25.2,,,24,,,26.6,,28.5,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
835835,11/11/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,20.3,21,21.5,22.1,23.9,24,,,25.6,,,24.5,,,25.7,,,22.9,,22.8,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,
966069,11/11/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,19.6,20,20.5,21.2,22.1,22.5,,,23.9,,,23,,,22.3,,,22.2,,22.2,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,
917331,10/31/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25.2,25.6,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843548,11/1/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,19.3,21.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967928,11/5/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,20.2,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916472,10/27/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,24.6,25.5,26.7,26.2,27.9,28.4,29,,,29.7,,,29.3,,,30.7,,,30.9,,33.1,,,33,,,32.8,,32.3,,,25,,23.9,,24,,23.1,,24.1,,26.8,,26.1,,26.3,,25.7,,
835781,11/13/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,29.3,30.9,30.5,32,34.4,33.7,,,34.7,,,33.1,,,34.5,,,32.2,,31.3,,,32.6,,,31.7,,29.9,,,28.1,,26.5,,26.8,,26.6,,26.9,,29,,27.6,,26.6,,25,,
921766,11/11/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,27.4,28.7,29.1,30.4,32,32.3,,,32.6,,,32.2,,,29.8,,,29.9,,31.2,,,31.4,,,32,,31.3,,,29.2,,28.9,,28.3,,26.5,,26.9,,27.1,,26.9,,26.1,,25.6,,
968082,10/28/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,24,24.4,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844348,10/30/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,24.4,25.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83027,11/2/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,24.4,26.4,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967919,10/27/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.1,19.7,19.8,18.9,21.1,21,21.5,,,23.4,,,22,,,23,,,22.7,,24,,,24.1,,,24.7,,23.7,,,23.4,,22.3,,22.5,,22.3,,22.9,,22.2,,,,,,,,
937654,10/27/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,19,20.5,20.5,20.2,22.3,22.5,22.5,,,24.2,,,24,,,24.5,,,22.5,,23,,,24,,,24.9,,24.4,,,23,,23.1,,22.9,,22.5,,24,,24.1,,,,,,,,
964299,10/30/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,18.5,19.3,20.2,18.9,20.2,20.6,21.2,,,21.8,,,22.1,,,22.3,,,21.2,,21.8,,,22.8,,,23.9,,23.3,,,23.9,,23.9,,23.2,,22.8,,24.1,,23.9,,,,,,,,
835578,11/13/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,24,24.6,23.6,24.7,25.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58685,10/28/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.2,202,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89627,10/30/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,17.9,18.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966193,10/30/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.6,19.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937430,11/3/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,19,20.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890855,11/8/2015,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.5,19.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92918,10/27/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18.4,19.1,19.3,19.3,20.2,20.9,21.3,,,21.5,,,21.8,,,21.4,,,20.9,,21.9,,,22.7,,,23.1,,22.7,,,22.4,,21.7,,21.4,,21.7,,22.5,,22.8,,,,,,,,
923428,10/28/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.6,17.6,17.6,17.7,17.7,18.4,18.4,,,18.5,,,18.5,,,19,,,18.4,,18.5,,,18.9,,,19.2,,19,,,19.3,,19,,18.1,,18.5,,19.5,,22.4,,,,,,,,
967451,10/28/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,15.5,17.5,18.2,17.5,18.1,18.3,18.5,,,19.6,,,19.3,,,19.7,,,20.1,,20,,,19.3,,,20.5,,20,,,19.8,,19.7,,19.6,,19.4,,20.5,,20.7,,,,,,,,
967970,10/30/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.5,19.4,20.1,20,20.2,21.1,22.3,,,22.2,,,22,,,22.3,,,21.4,,22.3,,,21.9,,,22.7,,21.8,,,22.2,,22.6,,21.8,,22.1,,22.9,,22.8,,,,,,,,
968289,10/30/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,17.2,17.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883735,11/2/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.7,20.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88992,11/5/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14.1,14.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74026,11/7/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17.2,18.4,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89430,10/30/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,20.9,21.1,22.1,21.2,22.5,23,22.8,,,23.2,,,23.9,,,24.8,,,24.6,,25.2,,,25.6,,,26.4,,24.5,,,25.5,,26.5,,25,,24.2,,25.9,,25.9,,,,,,,,
883663,10/30/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,19.7,20.3,21.2,20,21.6,22.2,22.8,,,22.9,,,23.5,,,24.1,,,24.5,,24.8,,,25.4,,,24.8,,25.8,,,24.8,,24.3,,24.4,,24,,25.1,,24.8,,,,,,,,
967984,11/8/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.9,21.6,23.9,23.7,24.2,25.7,26.8,,,26.2,,,27.7,,,29.4,,,28.2,,30.6,,,30.3,,,30.9,,31.7,,,28.8,,27.4,,26.5,,24.7,,28,,27.4,,,,,,,,
921804,11/4/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,21,22.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844368,11/5/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,19.3,20.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89166,11/6/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,19.4,18.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665446,11/7/2015,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89372,12/10/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,24,25.9,27.8,28.5,30.1,31.6,32.4,32.3,,,33,,,35.4,,,32.2,,32.2,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,
835628,12/10/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.9,24.7,27.1,27.6,29.8,30.8,31.8,32.9,,,34,,,34.3,,,30.4,,28.8,,,27.7,,,28.1,,27.9,,,26.8,,26.2,,25.3,,24.9,,26.9,,27.2,,28.9,,29.5,,28.5,,28.4
91818,12/10/2015,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,23.7,26.2,26.9,29.9,31,32.7,31.9,33.3,,,32.5,,,30.8,,,32.4,,32.6,,,34.3,,,33.9,,32.2,,,30.9,,39,,30.5,,28.3,,30.5,,31.4,,32.5,,32.3,,31.8,,30.8
968302,12/10/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.6,20.2,22.7,23.4,23.7,24.1,25.8,26.1,,,27.9,,,28.1,,,26.5,,26.3,,,26.4,,,27.3,,25.4,,,24.6,,25.4,,25.4,,25.4,,26.8,,26.1,,28,,28.4,,28.1,,28.1
916561,12/15/2015,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,19.9,20.1,22.1,22.3,22.3,21,22.2,22.7,,,22.6,,,22.8,,,22.7,,23.1,,,22.9,,,23,,21.9,,,21.6,,21.7,,21,,20.8,,22,,24.3,,21,,22.2,,21.1,,19.2
825520,12/15/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,22.8,24.8,25.8,26.6,28.2,27.8,29.2,30,,,30.3,,,28,,,28.8,,29.6,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,
89024,12/15/2015,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22.1,24.6,25.9,28.2,30,29.2,31.2,30.5,,,30.8,,,30.1,,,29.7,,30.6,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,
883767,12/16/2015,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,16.2,15.7,18,,19,19.2,19.9,20.6,,,20.5,,,20.5,,,20.6,,21.1,,,21,,,21.8,,20.7,,,21.8,,20.9,,20.1,,20.4,,21.7,,21.4,,,,,,,,
88984,12/10/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.4,19.4,21.4,20.7,21,22.1,22.7,22.8,,,22.7,,,23.5,,,23.5,,25.4,,,26.3,,,27.8,,27.9,,,24.8,,23,,23.9,,24,,25.3,,26.5,,,,,,,,
844815,12/15/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17.5,18.2,19.5,20,20.3,19.9,21.6,22.7,,,22.4,,,23.5,,,24.8,,26.1,,,26.1,,,26.8,,26.9,,,23.2,,21.8,,23,,21.8,,23.6,,23.5,,,,,,,,
965357,12/15/2015,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,17.2,19.1,19.5,20.6,20.7,19.5,21.6,21.5,,,22.5,,,22.7,,,23.3,,24.5,,,23.8,,,25.9,,24.8,,,22.2,,22,,21.7,,22.1,,23.4,,23.4,,,,,,,,
967671,2/1/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,20.6,23.7,25,26.8,,27.2,27.6,,27.9,28,,28.5,,28.9,,30.9,,,32.2,,,32.5,,33.1,,,31.9,,29.2,,27.8,,27.7,,27.4,,28.7,,30.1,,28.4,,29.4,,28.7
